Place Name,Address,Review,Rating,Reviewer,Review Time,Review Date,Review Month,Review Year
LG Washing Machine & Refrigerator & Ac Service Center,"Kadabagere, Bengaluru, Karnataka 562130, India",LG washing machine customer care service center in Bengaluru,5,Sai Priya,2023-05-13 21:47:00,2023-05-13,05,2023
LG Washing Machine & Refrigerator & Ac Service Center,"Kadabagere, Bengaluru, Karnataka 562130, India",I have received  best service from lg washing machine refrigerator  ac service center,5,Jackyy Kalvani,2023-05-17 17:53:10,2023-05-17,05,2023
LG Washing Machine & Refrigerator & Ac Service Center,"Kadabagere, Bengaluru, Karnataka 562130, India",,5,Aarth Jain,2023-06-10 20:02:50,2023-06-10,06,2023
LGRefrigerator repair center in Uttarahalli Hobli,"Kempanna Layout, Krishnanagar, Canara Bank Colony, Uttarahalli Hobli, Bengaluru, Karnataka 560061, India",Best LG refrigerator service center in uttarahalli Hobli Bengaluru,5,Deepshika Shetty,2023-05-13 18:31:43,2023-05-13,05,2023
LGRefrigerator repair center in Uttarahalli Hobli,"Kempanna Layout, Krishnanagar, Canara Bank Colony, Uttarahalli Hobli, Bengaluru, Karnataka 560061, India",i got genuine refrigerator repair service from lg refrigerator repair service center in uttarahalli hobli,5,Kavya Sree,2023-06-06 20:28:30,2023-06-06,06,2023
LGRefrigerator repair center in Uttarahalli Hobli,"Kempanna Layout, Krishnanagar, Canara Bank Colony, Uttarahalli Hobli, Bengaluru, Karnataka 560061, India",Such a amazing service that one can ever received fron lg refrigerator  repair center uttarahalli hobli,5,Neha Rani,2023-05-19 15:26:20,2023-05-19,05,2023
Global Ac & Fridge Service,"MANIKANDAN, Bagalur Rd, Teachers Colony, Hosur, Tamil Nadu 635109, India",Fantastic work in fitting my new AC. I would trust these guys over the brand technicians.,5,Dhanush Gandhi,2024-03-15 17:47:04,2024-03-15,03,2024
Global Ac & Fridge Service,"MANIKANDAN, Bagalur Rd, Teachers Colony, Hosur, Tamil Nadu 635109, India",Last 2 weeks before I got the repair (service) done by them for Whirlpool 230 Elite model single door refrigerator. Excellent response. Attended the problem within 2 to 3 hours. Good & Experience Technician. They also did a follow-up call to meet the customer satisfaction.,5,Ganesh Kumar,2022-10-15 17:47:14,2022-10-15,10,2022
Global Ac & Fridge Service,"MANIKANDAN, Bagalur Rd, Teachers Colony, Hosur, Tamil Nadu 635109, India","Fridge was broken down, found Manikandan phone number here on google. Called him last evening, he came in promptly today morning and fixed the problem. Very quick service and total professional",5,Santosh Sv,2021-01-21 15:14:14,2021-01-21,01,2021
Global Ac & Fridge Service,"MANIKANDAN, Bagalur Rd, Teachers Colony, Hosur, Tamil Nadu 635109, India",A/C service was excellent and price estimation was notified prior to work. Keep up the good work Mani !!!!,5,naveen kumar,2022-01-31 00:41:04,2022-01-31,01,2022
Global Ac & Fridge Service,"MANIKANDAN, Bagalur Rd, Teachers Colony, Hosur, Tamil Nadu 635109, India",Good quality of service and A/C is working fine with reasonable service charge.,5,Vishnu Priya,2020-12-23 02:56:17,2020-12-23,12,2020
LG Washing Machine Service Center,"2J74+846, Indira Puram, Devara Jeevanahalli, Bengaluru, Karnataka 560045, India","They do not have good secure systems for servicing. After booking, we do not get sms or phone call re details of service Representative allotted. I was cheated a few days back when somebody claimed to be a LG Representative removed a part for repair and vanished. LG does not provide verification support.",3,Janardhan Ravinder,2022-09-28 23:05:09,2022-09-28,09,2022
LCD LED 4K TV SERVICE CENTRE (MASTER ENTERPRISES),"oppsite bhavani grand palace, bharathidasan nagar, Ho, ring road Ring Road, Hosur, Tamil Nadu 635109, India","When I inquired outside, they said it would cost twenty thousand, and they repaired it in four thousand, thank you very much.They fixed it nicely and fixed it quickly",5,Sri Vijay,2024-07-25 13:05:21,2024-07-25,07,2024
LCD LED 4K TV SERVICE CENTRE (MASTER ENTERPRISES),"oppsite bhavani grand palace, bharathidasan nagar, Ho, ring road Ring Road, Hosur, Tamil Nadu 635109, India","I recently had an issue with my TV and Home theatre shutting off due to high voltage, and I contacted [Master Enterprises] for assistance. I was impressed by their prompt response and professional service. The technician quickly diagnosed the problem and efficiently repaired my TV, restoring it to full functionality. Not only did they fix the issue, but they also provided helpful advice on preventing similar issues in the future. Overall, I'm extremely satisfied with the service provided by technician and would highly recommend them to anyone in need of TV repair.",5,Rebin Rajan,2024-06-01 20:25:54,2024-06-01,06,2024
LCD LED 4K TV SERVICE CENTRE (MASTER ENTERPRISES),"oppsite bhavani grand palace, bharathidasan nagar, Ho, ring road Ring Road, Hosur, Tamil Nadu 635109, India","My LED TV has gone into an issue of flickering and blurry images. I called Mr. Musheer and he immediately visited our house, explained the actual fault in the panel. He was precise and to the point on the issue. Price was reasonable and TV was delivered within a day as promised. Satisfactory service. Highly recommended technician in Hosur.",5,HARI SUDHAN,2024-07-13 14:08:27,2024-07-13,07,2024
LCD LED 4K TV SERVICE CENTRE (MASTER ENTERPRISES),"oppsite bhavani grand palace, bharathidasan nagar, Ho, ring road Ring Road, Hosur, Tamil Nadu 635109, India","My LG TV display got broken. After reviewing the feedback I contacted Musheer Bhai and he asked me to visit his shop. In front of me he has replaced the display of my TV and get it resolved the problem. Very nice and cooperative person Musheer Bhai.

Guys highly recommended this service centre.

5 star rating from my side.",5,HIMESH HARIDASAN,2024-04-21 21:08:27,2024-04-21,04,2024
LCD LED 4K TV SERVICE CENTRE (MASTER ENTERPRISES),"oppsite bhavani grand palace, bharathidasan nagar, Ho, ring road Ring Road, Hosur, Tamil Nadu 635109, India",Good Service center door step service done for my tv neatly Thanks for doing in low budget I'm Happy,5,Sabiya Banu,2024-06-19 16:01:21,2024-06-19,06,2024
LG Washing Machine & Refrigerator & Ac Service Center,"Govindapura, Nagawara, Bengaluru, Karnataka 560045, India","They charge ₹350 for visiting and any spare parts are added to the fixed charge. They also provide warranty to the replaced spares and offer good service.
They visit as early as possible and also adjust their visit if you're busy.",4,Nakul,2023-07-11 22:06:18,2023-07-11,07,2023
Sri Maruthi Service Center (Multi Brand Appliance Repair),"MV Complex, 8&9, 4th Cross, Laggere Main Rd, near Vedanth School, Rajiv Gandhi Nagar, Bengaluru, Karnataka 560058, India","A service team and workers who do not know the work, is this now a washing mission or a tammy, but earlier they could have done the laundry, but now that is not happening",1,വാടാർ മല്ലി',2022-12-14 21:30:57,2022-12-14,12,2022
Sri Maruthi Service Center (Multi Brand Appliance Repair),"MV Complex, 8&9, 4th Cross, Laggere Main Rd, near Vedanth School, Rajiv Gandhi Nagar, Bengaluru, Karnataka 560058, India","these guys are not Authorized brand service center though they claim so. Recently i requested for service & asusual the technician claimed that the part was not working etc., then he got replacement spare parts the next day which he charged 4 times the market price & said its from LG. I had verified with the LG customer care & they have claimed it to be unauthorized. It was a day light robbery. And has given me a fake bill.",1,vimal venugopal,2022-10-18 17:47:34,2022-10-18,10,2022
Sri Maruthi Service Center (Multi Brand Appliance Repair),"MV Complex, 8&9, 4th Cross, Laggere Main Rd, near Vedanth School, Rajiv Gandhi Nagar, Bengaluru, Karnataka 560058, India",Fraud sarvice centre don't trust this sarvice centre,1,Shiva Kstriyas,2023-04-03 12:34:08,2023-04-03,04,2023
Sri Maruthi Service Center (Multi Brand Appliance Repair),"MV Complex, 8&9, 4th Cross, Laggere Main Rd, near Vedanth School, Rajiv Gandhi Nagar, Bengaluru, Karnataka 560058, India",Worst place ever to service your devices. Pathetic experience. 0% recommend. Waste of money,1,Sunil Panigrahi,2023-02-11 21:51:40,2023-02-11,02,2023
Sri Maruthi Service Center (Multi Brand Appliance Repair),"MV Complex, 8&9, 4th Cross, Laggere Main Rd, near Vedanth School, Rajiv Gandhi Nagar, Bengaluru, Karnataka 560058, India",Charged a lot of money. But not a quality service. They have cheated and are not responding to the calls. Do not ever connect to this service for any repair.,1,Jayanthi kundar,2022-12-26 18:35:31,2022-12-26,12,2022
lg washing machine| refrigerator& microwave oven | ac service center in Bengaluru,"F Block, Loyola Layout Rd, Xavier Layout, Victoria Layout, Bengaluru, Karnataka 560047, India",We got the instant service from LG ac service center near me ..,5,Raja sultan Ahmed,2022-09-21 23:03:11,2022-09-21,09,2022
lg washing machine| refrigerator& microwave oven | ac service center in Bengaluru,"F Block, Loyola Layout Rd, Xavier Layout, Victoria Layout, Bengaluru, Karnataka 560047, India",This service center provides the genuine service for every type of problems in electronic appliance,5,Nishad Unnisa,2022-09-14 14:46:59,2022-09-14,09,2022
lg washing machine| refrigerator& microwave oven | ac service center in Bengaluru,"F Block, Loyola Layout Rd, Xavier Layout, Victoria Layout, Bengaluru, Karnataka 560047, India",,2,Nitish Srivastava,2019-11-27 01:35:37,2019-11-27,11,2019
LG Samsung Onida IFB Microwave Oven Service Centre,"#36 1st Floor Ramkrishna Layout Pattegarapallya, Main Rd, Bengaluru, Karnataka 560091, India",Wrong location. There’s no service centre in this location.,1,MONICA RAGHU,2024-06-24 17:56:17,2024-06-24,06,2024
LG Samsung Onida IFB Microwave Oven Service Centre,"#36 1st Floor Ramkrishna Layout Pattegarapallya, Main Rd, Bengaluru, Karnataka 560091, India",Great service. I received my LG microwave oven not working PCB Replacement done.great price and I was completely satisfied. Great customer service. Overall a great service with top of the line products.,5,Bhavya R Nayaka,2022-06-09 20:40:25,2022-06-09,06,2022
LG Samsung Onida IFB Microwave Oven Service Centre,"#36 1st Floor Ramkrishna Layout Pattegarapallya, Main Rd, Bengaluru, Karnataka 560091, India","Very courteous, professional service with prompt action...Thank you Mr Nagaraju.",5,salauddeen syed,2022-07-18 18:00:01,2022-07-18,07,2022
LG Samsung Onida IFB Microwave Oven Service Centre,"#36 1st Floor Ramkrishna Layout Pattegarapallya, Main Rd, Bengaluru, Karnataka 560091, India",I like the way this team work provided by as microwave oven  and his team. Great behavior and professionalism. Very they genuine spare part.. Highly recommended this team..,5,Ramaiha Bharathi,2021-11-09 20:53:32,2021-11-09,11,2021
LG Samsung Onida IFB Microwave Oven Service Centre,"#36 1st Floor Ramkrishna Layout Pattegarapallya, Main Rd, Bengaluru, Karnataka 560091, India",Good service done on time,5,Nagaraju M,2021-12-28 19:31:43,2021-12-28,12,2021
LG Refrigerator Service Repair Center in Singasandra,"47/1F, Kudlu, AECS Layout - A Block, AECS Layout, Singasandra, Bengaluru, Karnataka 560068, India",Worst customer service interaction... some lady asking to talk in telugu... this is Bangalore kannada is the regional language.... and she don't know how to talk with customer..,1,Rakesh Babu B V,2019-02-23 20:22:24,2019-02-23,02,2019
LG Refrigerator Service Repair Center in Singasandra,"47/1F, Kudlu, AECS Layout - A Block, AECS Layout, Singasandra, Bengaluru, Karnataka 560068, India",Careful with these guys.. cheats and replaces not required things,1,Divya Anil,2019-02-09 22:40:12,2019-02-09,02,2019
LG Refrigerator Service Repair Center in Singasandra,"47/1F, Kudlu, AECS Layout - A Block, AECS Layout, Singasandra, Bengaluru, Karnataka 560068, India",Irresponsible and non responsive,2,avinash pandey,2019-09-10 03:10:17,2019-09-10,09,2019
LG Refrigerator Service Repair Center in Singasandra,"47/1F, Kudlu, AECS Layout - A Block, AECS Layout, Singasandra, Bengaluru, Karnataka 560068, India",,5,Abhishek Chatterjee,2019-11-13 00:01:31,2019-11-13,11,2019
LG microwave oven service repair center in VV Giri Colony,"Platform Rd, VV Giri Colony, Seshadripuram, Bengaluru, Karnataka 560020, India",Their professionalism and dedication to customer satisfaction are commendable.,5,Neeraj Gulia,2023-10-09 15:16:12,2023-10-09,10,2023
LG microwave oven service repair center in VV Giri Colony,"Platform Rd, VV Giri Colony, Seshadripuram, Bengaluru, Karnataka 560020, India",Good oven  repair parsan,5,Saroja Anand,2024-01-04 20:00:31,2024-01-04,01,2024
LG microwave oven service repair center in VV Giri Colony,"Platform Rd, VV Giri Colony, Seshadripuram, Bengaluru, Karnataka 560020, India",good technical support,4,Venkatesh K A,2023-08-01 23:10:01,2023-08-01,08,2023
LG microwave oven service repair center in VV Giri Colony,"Platform Rd, VV Giri Colony, Seshadripuram, Bengaluru, Karnataka 560020, India",Very nice👍,5,nature Plant,2023-10-09 16:59:38,2023-10-09,10,2023
LG microwave oven service repair center in VV Giri Colony,"Platform Rd, VV Giri Colony, Seshadripuram, Bengaluru, Karnataka 560020, India",👍👍,5,Bishal Debnath,2023-10-09 19:49:45,2023-10-09,10,2023
LG-Authorized service center(S.P - Refrigeration & Engineering),"34, 12th Main Rd, MEI Colony, Kaveri Nagar, Bengaluru, Karnataka 560058, India",Wasted 3K and situation same as before. Also not responsive despite many calls,1,venkatesh H,2023-05-26 00:05:49,2023-05-26,05,2023
LG-Authorized service center(S.P - Refrigeration & Engineering),"34, 12th Main Rd, MEI Colony, Kaveri Nagar, Bengaluru, Karnataka 560058, India",,5,Sharadamma Sharadamma,2023-10-31 17:18:06,2023-10-31,10,2023
LG-Authorized service center(S.P - Refrigeration & Engineering),"34, 12th Main Rd, MEI Colony, Kaveri Nagar, Bengaluru, Karnataka 560058, India",,5,GhOsT. GAMING,2022-04-02 17:22:59,2022-04-02,04,2022
LG Service Centre Wadakkanchery,"Enkakkad Rd, near Forest Range Office, Wadakkanchery, Enkakkad, Kerala 680589, India","LG service center locate at Near to Wadakkanchery Range forest office. The attitude towards customer, quality based and less time for service make them different from others.The  dedicated work of persons in the office gives a good confidence for challenge affect customer will get positive vibe.",5,Arun Sabu,2021-09-20 22:26:10,2021-09-20,09,2021
LG Service Centre Wadakkanchery,"Enkakkad Rd, near Forest Range Office, Wadakkanchery, Enkakkad, Kerala 680589, India",Good service & kind staff especially #ajmal,5,nithin kumar,2023-11-29 01:22:29,2023-11-29,11,2023
LG Service Centre Wadakkanchery,"Enkakkad Rd, near Forest Range Office, Wadakkanchery, Enkakkad, Kerala 680589, India",Good service 👍,5,unnimaya 5555,2024-06-13 20:52:08,2024-06-13,06,2024
LG Service Centre Wadakkanchery,"Enkakkad Rd, near Forest Range Office, Wadakkanchery, Enkakkad, Kerala 680589, India",Service ok.  No name board to its a LG Service centre.,4,Sulaiman Kunnath,2021-08-10 15:57:31,2021-08-10,08,2021
LG Service Centre Wadakkanchery,"Enkakkad Rd, near Forest Range Office, Wadakkanchery, Enkakkad, Kerala 680589, India",Super service,5,Nijesh Niju,2021-07-21 02:31:26,2021-07-21,07,2021
AS Electronics- LG Service center,"G63F+6VM, St Marys St, 1st Block, West Hill Residence, Kuriachira, Thrissur, Kerala 680027, India","I had contacted Mr. Anish Kumar, of AS Electronics for installing our new LG Dishwasher on 8th morning. He quite perfunctorily have me Mr. Jino, Technician’s number. Jino took my call and told me that he would come in the evenings. As promised, Jino promptly came in the evening and successfully installed the Dishwasher. His behaviour, attitude & explanations were all nice & pleasant. Keep up your good behaviour and work Jino.",5,Keerivalappil Achuthan Subhas,2024-04-09 17:34:53,2024-04-09,04,2024
AS Electronics- LG Service center,"G63F+6VM, St Marys St, 1st Block, West Hill Residence, Kuriachira, Thrissur, Kerala 680027, India",No phone number to contact after handing over for repair. Phonenumber in the intimation is said to be nonexistent while tried. No alternate number provided any where,3,dranjitu unni,2024-08-16 19:53:16,2024-08-16,08,2024
AS Electronics- LG Service center,"G63F+6VM, St Marys St, 1st Block, West Hill Residence, Kuriachira, Thrissur, Kerala 680027, India",Great place for LG service,5,Sujith Unnikrishnan Unnikrishnan,2024-04-22 09:49:14,2024-04-22,04,2024
AS Electronics- LG Service center,"G63F+6VM, St Marys St, 1st Block, West Hill Residence, Kuriachira, Thrissur, Kerala 680027, India",For TV REPARING SHOW ROOM.,5,Jayarajan Achuthan,2024-02-08 18:54:02,2024-02-08,02,2024
AS Electronics- LG Service center,"G63F+6VM, St Marys St, 1st Block, West Hill Residence, Kuriachira, Thrissur, Kerala 680027, India",Very bad service,1,Albyn Sabu,2024-02-13 14:28:34,2024-02-13,02,2024
LG SERVICE CENTER - ECHO ELECTRONICS,"CH COMPLEX, Tirur-Thrikandiyoor Rd, opp. PNMAUP SCHOOL, Tirur, Kerala 676104, India",Very bad service... My lg 5 star 6 in 1AC has damaged within one week... I didn't get any replacement...,1,Mohammed Fazil TK,2023-05-11 01:36:45,2023-05-11,05,2023
LG SERVICE CENTER - ECHO ELECTRONICS,"CH COMPLEX, Tirur-Thrikandiyoor Rd, opp. PNMAUP SCHOOL, Tirur, Kerala 676104, India","Good service lg
Good technicians
Salih, a technician working for Tirur LG, is doing a good job",5,Dream Sha,2021-07-10 18:12:55,2021-07-10,07,2021
LG SERVICE CENTER - ECHO ELECTRONICS,"CH COMPLEX, Tirur-Thrikandiyoor Rd, opp. PNMAUP SCHOOL, Tirur, Kerala 676104, India",Good,5,Riyarasheed Riya,2024-08-14 00:12:29,2024-08-14,08,2024
LG SERVICE CENTER - ECHO ELECTRONICS,"CH COMPLEX, Tirur-Thrikandiyoor Rd, opp. PNMAUP SCHOOL, Tirur, Kerala 676104, India",Authorised Service center of LG Products.,5,Suneer Kadavath,2019-06-29 16:35:34,2019-06-29,06,2019
LG SERVICE CENTER - ECHO ELECTRONICS,"CH COMPLEX, Tirur-Thrikandiyoor Rd, opp. PNMAUP SCHOOL, Tirur, Kerala 676104, India",Very bad service,1,muhthasam billah ek,2021-07-22 14:27:59,2021-07-22,07,2021
LG Service Centre - Digital Agencies,"28/576, Swagathamad, Kottakkal, Kerala 676503, India","They won't attend your call so you will be forced to visit the service center to check for the updates. Also never expect them to fully satisfy you with the repair work. You might get the product fixed but their staff attitude will be enough to ruin the whole experience. They lack basic manners to even respond to an ongoing issue, they will share the receipt with you and tell that you'll be informed as they make progress with the repair process but they won't do it neither they attend our calls. All the contact details given in the receipt are there just for namesake. I made three visit to see the update on my monitor repair request and on my last visit I saw yet another customer like myself who's there bashing the staff for the same reason I mentioned above and I realized it is not just me. Overall, my experience has been less than satisfactory.",2,Sabith Pkc Mnr,2024-07-29 16:07:49,2024-07-29,07,2024
LG Service Centre - Digital Agencies,"28/576, Swagathamad, Kottakkal, Kerala 676503, India",LG service all types  of electronics belonging to LG is service here good people and service,5,satheeshkumar pandaravalapil,2023-07-15 11:52:22,2023-07-15,07,2023
LG Service Centre - Digital Agencies,"28/576, Swagathamad, Kottakkal, Kerala 676503, India",The worst service centre Very bad experience. They can't find my refrigerator complaint.. staff are not ready to attend calls and respond,1,Sayyid Shihab,2023-10-17 21:38:34,2023-10-17,10,2023
LG Service Centre - Digital Agencies,"28/576, Swagathamad, Kottakkal, Kerala 676503, India","Bad customer service.
Staff are very rude behavior.",1,Shameem Vilangalil,2024-07-18 18:39:53,2024-07-18,07,2024
LG Service Centre - Digital Agencies,"28/576, Swagathamad, Kottakkal, Kerala 676503, India",Nice ambiance,5,Abidck 55,2024-02-15 18:34:21,2024-02-15,02,2024
LG TV Service Centre,"Bus Stop, Palakkad - Kozhikode Hwy, Puthuppariyaram, Palakkad, Kerala 678009, India","Rates are High. Parts discount will not be applicable here. We should pay the full amount of cash to this service center , they are not following company rules. If the product is not under warranty 2-3 years 50 percent of parts discount, if 3-4 years -30 percent discount . If 4 - 5 years 20 percent discount. Here there is no discount as per owner Ramdas. Kindly choose other service center (palakkad  Vannakkara near Bishop House )",1,Lijo John,2024-06-12 17:49:57,2024-06-12,06,2024
LG TV Service Centre,"Bus Stop, Palakkad - Kozhikode Hwy, Puthuppariyaram, Palakkad, Kerala 678009, India","Service centre for LG home appliances. The location is very convenient as the place is a bit away from town. Sits on the side of the national highway, and parking can be found on the roadside. My experience with their service has been very positive. All communications were straight forward and they stuck to their timeline. The staff appeared to be very courteous and professional. They accept UPI payments like Google Pay.",4,Renjith N P,2023-03-26 05:20:42,2023-03-26,03,2023
LG TV Service Centre,"Bus Stop, Palakkad - Kozhikode Hwy, Puthuppariyaram, Palakkad, Kerala 678009, India",Very worst service .Don't buy any lg product as we have to go behind them as a begger for service.,1,Rajitha Geetham,2023-04-30 13:49:30,2023-04-30,04,2023
LG TV Service Centre,"Bus Stop, Palakkad - Kozhikode Hwy, Puthuppariyaram, Palakkad, Kerala 678009, India",Worst Service Center...,1,Ajeesh UAE,2023-04-20 03:58:39,2023-04-20,04,2023
LG TV Service Centre,"Bus Stop, Palakkad - Kozhikode Hwy, Puthuppariyaram, Palakkad, Kerala 678009, India",,5,Vani Devi,2024-07-24 20:30:34,2024-07-24,07,2024
LG Mobile Service Center,"52 / 661, NP Towers, C Achutha Menon Rd, West Fort, Thrissur, Kerala 680004, India",The service is excellent. I'm an LG customer and I had my phone's display changed here. Took less than 20 minutes and the cost isn't that high either. They also provide servicing for Panasonic mobiles as well.,5,vipin prabhakar,2019-09-06 03:10:51,2019-09-06,09,2019
LG Mobile Service Center,"52 / 661, NP Towers, C Achutha Menon Rd, West Fort, Thrissur, Kerala 680004, India",Earlier this was a shop where you had to wait for long to get your turn to talk to the technicians to Lodge complaint. But now it's a lonely place with very few customers signalling that LG phones have lost the preference of the people. The staff are good and the location is convenient.,3,hari das,2020-02-05 11:01:33,2020-02-05,02,2020
LG Mobile Service Center,"52 / 661, NP Towers, C Achutha Menon Rd, West Fort, Thrissur, Kerala 680004, India",irresponsible. firsly they said software recopy and charged for it. since issue not solved. they says display/board change,1,Jayaprakash I k,2023-03-20 16:35:19,2023-03-20,03,2023
LG Mobile Service Center,"52 / 661, NP Towers, C Achutha Menon Rd, West Fort, Thrissur, Kerala 680004, India",I have changed display of my phone after changing display my phone speaker is damaged and when I get to them they said they have no responsibility,1,ajmal p s,2023-03-04 04:13:58,2023-03-04,03,2023
LG Mobile Service Center,"52 / 661, NP Towers, C Achutha Menon Rd, West Fort, Thrissur, Kerala 680004, India",Charged me Rs. 430 for cleaning my mobile speaker in less than 2 minutes. An unethical looting from customer.,1,"Deepu Mathew, KAU",2019-10-02 03:52:01,2019-10-02,10,2019
TECH CARE LG service centre,"near Town Hall, Karuvambram, Manjeri, Kerala 676121, India",Good and fast service,5,Shabeeb Mj,2023-11-01 13:27:37,2023-11-01,11,2023
TECH CARE LG service centre,"near Town Hall, Karuvambram, Manjeri, Kerala 676121, India",Excellent service,5,Binshi Merzin,2023-11-01 13:25:16,2023-11-01,11,2023
Micro Tech Care,"8/637, Sekharipuram Jn. Ayyapuram, near Indian oil Pump, Palakkad, Kerala 678003, India",For a quick efficient solution for all your mobile related issues,4,Sanu Nayar,2021-04-10 16:02:03,2021-04-10,04,2021
Micro Tech Care,"8/637, Sekharipuram Jn. Ayyapuram, near Indian oil Pump, Palakkad, Kerala 678003, India",Very bad experience,1,sreeju balan,2019-10-13 16:15:07,2019-10-13,10,2019
Micro Tech Care,"8/637, Sekharipuram Jn. Ayyapuram, near Indian oil Pump, Palakkad, Kerala 678003, India",Average service,4,Joe Bobby Christo !,2019-03-04 22:15:13,2019-03-04,03,2019
Micro Tech Care,"8/637, Sekharipuram Jn. Ayyapuram, near Indian oil Pump, Palakkad, Kerala 678003, India",Good response,4,Vivek Das,2022-03-17 15:32:22,2022-03-17,03,2022
Micro Tech Care,"8/637, Sekharipuram Jn. Ayyapuram, near Indian oil Pump, Palakkad, Kerala 678003, India",,5,SVJ Academy,2022-10-02 10:15:57,2022-10-02,10,2022
LG service centre RS ELECTRIC,"4478+MXC, Industrial Estate Rd, Karuvambram, Manjeri, Kerala 676121, India","Such a pathetic team, they keep promising but nothing actually happens. Have been following up with the team for installation of washing machine and it is been 7 days already and even after frequent follow up they don’t come. Think twice before purchasing LG product",1,Md Sharin,2024-07-30 20:45:13,2024-07-30,07,2024
LG service centre RS ELECTRIC,"4478+MXC, Industrial Estate Rd, Karuvambram, Manjeri, Kerala 676121, India",Good service,5,HABEEBU RAHMAN,2024-07-24 13:00:04,2024-07-24,07,2024
LG service centre RS ELECTRIC,"4478+MXC, Industrial Estate Rd, Karuvambram, Manjeri, Kerala 676121, India",,3,Naushad Wandoor,2023-11-19 21:03:26,2023-11-19,11,2023
LG SERVICE CENTRE,"near Bishop house, West Vennakkara, Nurani, Palakkad, Kerala 678004, India",Clean serivce,4,Safna Rasheed,2024-04-24 15:31:42,2024-04-24,04,2024
LG Service Center,"7QM9+8PJ, Kannur Rd, West Hill, Kozhikode, Kerala 673005, India","When you enter, you feel that you are not welcome. When you exit you are sure.",1,Abdul Jabbar K,2024-06-10 12:45:29,2024-06-10,06,2024
LG Service Center,"7QM9+8PJ, Kannur Rd, West Hill, Kozhikode, Kerala 673005, India",As a service centre giving one star itself should be considered as very good from them. The team plays passing the buck.,1,Shaji Narayanan,2023-08-14 18:47:21,2023-08-14,08,2023
LG Service Center,"7QM9+8PJ, Kannur Rd, West Hill, Kozhikode, Kerala 673005, India",Excellent service team.,5,Karthik Pk,2024-04-11 18:14:32,2024-04-11,04,2024
LG Service Center,"7QM9+8PJ, Kannur Rd, West Hill, Kozhikode, Kerala 673005, India",Pathetic customer care service. Its been three weeks calling them and are not answering the call. Such a worst experience.,1,Sheetal AV,2023-07-21 22:18:57,2023-07-21,07,2023
LG Service Center,"7QM9+8PJ, Kannur Rd, West Hill, Kozhikode, Kerala 673005, India",Very bad service at all .especially one who sitting in the call center valicut.very bad attitude.,1,Adarsh,2023-10-14 21:59:38,2023-10-14,10,2023
LG Authorized Service Centre,"Old, luna Institute Road, near Chandrika Soap, Irinjalakuda, Kerala 680121, India","Great service. Though it took some time to get my issue sorted, really appreciate the timely updates from Unique. They really helped in collecting and replacing the New PCB and did it less time than expected.",5,Cenoy P.Joy,2023-05-25 04:03:56,2023-05-25,05,2023
LG Authorized Service Centre,"Old, luna Institute Road, near Chandrika Soap, Irinjalakuda, Kerala 680121, India",Too much delay in the service.,1,ajith suresh,2024-04-16 21:00:50,2024-04-16,04,2024
LG Authorized Service Centre,"Old, luna Institute Road, near Chandrika Soap, Irinjalakuda, Kerala 680121, India",Worst experience. Please raise a complaint by calling LG customer service. Kindly do not reach these people directly. Poor behavior by the staff.,1,Vinayak Menon,2023-04-20 00:08:41,2023-04-20,04,2023
LG Authorized Service Centre,"Old, luna Institute Road, near Chandrika Soap, Irinjalakuda, Kerala 680121, India",Very bad experience. They do not know how to treat customers.,1,Arunraj PR,2023-06-06 21:43:48,2023-06-06,06,2023
LG Authorized Service Centre,"Old, luna Institute Road, near Chandrika Soap, Irinjalakuda, Kerala 680121, India","LG smart TV Wi-Fi is not working.
Called several times, poor value for coustomer",1,Akshay Ravindran,2023-07-31 14:18:57,2023-07-31,07,2023
LG Electronics India Pvt Ltd,"Panvel - Kochi - Kanyakumari Hwy, Kavu Nagar, Kozhikode, Kerala 673016, India","pathetic service ! booked for A/c  paid service & not intrested at all, nobody from LG visited, after a job card registered  3weeks over",1,Anoop Poovathu,2024-05-20 18:30:50,2024-05-20,05,2024
LG Electronics India Pvt Ltd,"Panvel - Kochi - Kanyakumari Hwy, Kavu Nagar, Kozhikode, Kerala 673016, India","⚠️  DO NOT BUY LG LCDs. ...
We are using LG products for past few years. Almost all our home appliances are of the brand LG. We are still using a 6 year old LG washing machine ""inventor DD 6kg' with out any hassle. We are still using a 2 year old  LG refrigerator ' I L 547 ltrs' with out even a call to the LG service. We are also having a LG  UHD 55 inch TV 3&half years old 'which becomes one of the major failure for us. The service persons with out even visiting came to a conclusion that the lcd panel of the TV is damaged and to be replaced with a cost of 45 thousand,since we don't have the coverage of the extended warranty after 3 years. The AMC premium is 13 thousand per year. Is it possible for a person to take additional AMC for each year with a huge premium after buying the TV with a huge amount. It costs about more than one lac with out discount. Is it fair the life span of a LG TV costing more than one lac is  less than four years 🤔. We usually recommend LG products to the people in and around us.
Now we strongly disagree and discourage  anybody who is buying LG  products especially costly Televisions. We are warning every person not to go for  LG go for a better brand which  give you more life span and good service.",1,anoop roy Kurian,2022-05-13 18:03:38,2022-05-13,05,2022
LG Electronics India Pvt Ltd,"Panvel - Kochi - Kanyakumari Hwy, Kavu Nagar, Kozhikode, Kerala 673016, India",Worst customer service .Product quality is very poor. Do not buy LG product.,1,muhammed jamsheer,2023-09-30 15:50:21,2023-09-30,09,2023
